timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time
2064816,2,0,5,2,2,3,11,12,12,21,5,16790,3,0,0.0,11
2064823,2,0,5,3,2,3,11,12,12,21,5,16790,3,0,0.0,18
2064830,2,0,5,4,2,3,11,12,12,21,5,16790,3,0,0.0,25
2064837,2,0,5,5,3,3,11,12,12,21,5,16790,3,0,0.0,32
2064838,2,0,1,1,4,3,12,12,12,21,5,16791,3,0,0.0,32
2064899,0,3,7,1,4,3,9,21,5,12,12,16790,3,3,1.0,17
2064950,0,3,4,1,1,5,17,23,7,12,12,16791,5,5,1.0,24
2064951,0,3,4,2,2,5,17,23,7,12,12,16791,5,5,1.0,25
2064953,0,3,4,3,2,5,17,23,7,12,12,16791,5,5,1.0,27
2064954,0,3,4,4,2,5,17,23,7,12,12,16791,5,5,1.0,28
2064957,0,3,4,5,3,5,17,23,7,12,12,16791,5,5,1.0,31
2064972,2,0,5,1,1,3,9,12,12,25,9,16792,2,0,0.0,4
2064979,2,0,5,2,2,3,9,12,12,25,9,16792,2,0,0.0,11
2064986,2,0,5,3,2,3,9,12,12,25,9,16792,2,0,0.0,18
2064993,2,0,5,4,2,3,9,12,12,25,9,16792,2,0,0.0,25
2065000,2,0,5,5,3,3,9,12,12,25,9,16792,2,0,0.0,32
2065001,2,0,1,1,4,3,10,12,12,25,9,16793,2,0,0.0,32
2065054,0,3,7,1,4,3,9,25,9,12,12,16792,2,2,1.0,14
2065091,0,3,4,1,1,5,17,24,8,12,12,16793,1,1,1.0,9
2065092,0,3,4,2,2,5,17,24,8,12,12,16793,1,1,1.0,10
2065093,0,3,4,3,2,5,17,24,8,12,12,16793,1,1,1.0,11
2065094,0,3,4,4,2,5,17,24,8,12,12,16793,1,1,1.0,12
2065098,0,3,4,5,3,5,17,24,8,12,12,16793,1,1,1.0,16
2065263,2,0,5,1,1,3,11,12,12,23,7,16794,5,0,0.0,4
2065270,2,0,5,2,2,3,11,12,12,23,7,16794,5,0,0.0,11
2065277,2,0,5,3,2,3,11,12,12,23,7,16794,5,0,0.0,18
2065284,2,0,5,4,2,3,11,12,12,23,7,16794,5,0,0.0,25
2065291,2,0,5,5,3,3,11,12,12,23,7,16794,5,0,0.0,32
2065292,2,0,1,1,4,3,12,12,12,23,7,16795,5,0,0.0,32
2065368,0,3,7,1,4,3,9,23,7,12,12,16794,5,5,1.0,24
2065390,0,3,4,1,1,5,17,23,7,12,12,16795,5,5,1.0,24
2065391,0,3,4,2,2,5,17,23,7,12,12,16795,5,5,1.0,25
2065392,0,3,4,3,2,5,17,23,7,12,12,16795,5,5,1.0,26
2065393,0,3,4,4,2,5,17,23,7,12,12,16795,5,5,1.0,27
2065397,0,3,4,5,3,5,17,23,7,12,12,16795,5,5,1.0,31
2072882,3,2,7,1,4,3,9,30,14,0,0,16812,5,2,0.4,14
2073799,3,2,7,1,4,3,9,30,14,4,4,16818,4,2,0.5,13
2073903,3,2,7,1,4,3,9,31,15,0,0,16820,6,3,0.5,17
2074198,3,2,7,1,4,3,9,31,15,4,4,16824,5,3,0.6,18
2077126,0,3,5,1,1,3,9,4,4,28,12,16842,2,2,1.0,12
2077133,0,3,5,2,2,3,9,4,4,28,12,16842,2,2,1.0,19
2077140,0,3,5,3,2,3,9,4,4,28,12,16842,2,2,1.0,26
2077147,0,3,5,4,2,3,9,4,4,28,12,16842,2,2,1.0,33
2077154,0,3,5,5,3,3,9,4,4,28,12,16842,2,2,1.0,40
2077155,0,3,1,1,4,3,10,4,4,28,12,16843,2,2,1.0,40
2077162,2,0,6,1,1,3,11,28,12,27,11,16842,4,0,0.0,4
2077169,2,0,6,2,2,3,11,28,12,27,11,16842,4,0,0.0,11
2077176,2,0,6,3,2,3,11,28,12,27,11,16842,4,0,0.0,18
2077183,2,0,6,4,2,3,11,28,12,27,11,16842,4,0,0.0,25
2077190,2,0,6,5,3,3,11,28,12,27,11,16842,4,0,0.0,32
2077191,2,0,2,1,4,3,12,28,12,27,11,16843,4,0,0.0,32
2077200,3,0,7,1,4,3,9,28,12,4,4,16842,2,0,0.0,4
2077260,0,3,3,1,4,3,9,27,11,28,12,16843,4,4,1.0,20
2077566,3,0,5,1,1,3,9,12,12,20,4,16846,2,0,0.0,4
2077573,3,0,5,2,2,3,9,12,12,20,4,16846,2,0,0.0,11
2077580,3,0,5,3,2,3,9,12,12,20,4,16846,2,0,0.0,18
2077587,3,0,5,4,2,3,9,12,12,20,4,16846,2,0,0.0,25
2077594,3,0,5,5,3,3,9,12,12,20,4,16846,2,0,0.0,32
2077595,3,0,1,1,4,3,10,12,12,20,4,16847,2,0,0.0,32
2077648,0,3,7,1,4,3,9,20,4,12,12,16846,2,2,1.0,14
2077709,0,3,4,1,1,5,17,23,7,12,12,16847,5,5,1.0,25
2077710,0,3,4,2,2,5,17,23,7,12,12,16847,5,5,1.0,26
2077711,0,3,4,3,2,5,17,23,7,12,12,16847,5,5,1.0,27
2077712,0,3,4,4,2,5,17,23,7,12,12,16847,5,5,1.0,28
2077716,0,3,4,5,3,5,17,23,7,12,12,16847,5,5,1.0,32
2077957,2,0,5,1,1,3,11,12,12,21,5,16848,3,0,0.0,4
2077964,2,0,5,2,2,3,11,12,12,21,5,16848,3,0,0.0,11
2077971,2,0,5,3,2,3,11,12,12,21,5,16848,3,0,0.0,18
2077978,2,0,5,4,2,3,11,12,12,21,5,16848,3,0,0.0,25
2077985,2,0,5,5,3,3,11,12,12,21,5,16848,3,0,0.0,32
2077986,2,0,1,1,4,3,12,12,12,21,5,16849,3,0,0.0,32
2078047,0,3,7,1,4,3,9,21,5,12,12,16848,3,3,1.0,17
2078099,0,3,4,1,1,5,17,23,7,12,12,16849,5,5,1.0,25
2078100,0,3,4,2,2,5,17,23,7,12,12,16849,5,5,1.0,26
2078101,0,3,4,3,2,5,17,23,7,12,12,16849,5,5,1.0,27
2078102,0,3,4,4,2,5,17,23,7,12,12,16849,5,5,1.0,28
2078106,0,3,4,5,3,5,17,23,7,12,12,16849,5,5,1.0,32
2078216,3,2,7,1,4,3,9,29,13,4,4,16852,3,1,0.3333333333333333,10
2078347,2,0,5,1,1,3,9,12,12,22,6,16854,4,0,0.0,4
2078354,2,0,5,2,2,3,9,12,12,22,6,16854,4,0,0.0,11
2078361,2,0,5,3,2,3,9,12,12,22,6,16854,4,0,0.0,18
2078368,2,0,5,4,2,3,9,12,12,22,6,16854,4,0,0.0,25
2078375,2,0,5,5,3,3,9,12,12,22,6,16854,4,0,0.0,32
2078376,2,0,1,1,4,3,10,12,12,22,6,16855,4,0,0.0,32
2078445,0,3,7,1,4,3,9,22,6,12,12,16854,4,4,1.0,21
2078489,0,3,4,1,1,5,17,23,7,12,12,16855,5,5,1.0,25
2078490,0,3,4,2,2,5,17,23,7,12,12,16855,5,5,1.0,26
2078491,0,3,4,3,2,5,17,23,7,12,12,16855,5,5,1.0,27
2078492,0,3,4,4,2,5,17,23,7,12,12,16855,5,5,1.0,28
2078496,0,3,4,5,3,5,17,23,7,12,12,16855,5,5,1.0,32
2078737,2,0,5,1,1,3,11,12,12,23,7,16858,5,0,0.0,4
2078744,2,0,5,2,2,3,11,12,12,23,7,16858,5,0,0.0,11
2078751,2,0,5,3,2,3,11,12,12,23,7,16858,5,0,0.0,18
2078758,2,0,5,4,2,3,11,12,12,23,7,16858,5,0,0.0,25
2078765,2,0,5,5,3,3,11,12,12,23,7,16858,5,0,0.0,32
2078766,2,0,1,1,4,3,12,12,12,23,7,16859,5,0,0.0,32
2078842,0,3,7,1,4,3,9,23,7,12,12,16858,5,5,1.0,24
2078864,0,3,4,1,1,5,17,23,7,12,12,16859,5,5,1.0,24
2078865,0,3,4,2,2,5,17,23,7,12,12,16859,5,5,1.0,25
2078866,0,3,4,3,2,5,17,23,7,12,12,16859,5,5,1.0,26
2078867,0,3,4,4,2,5,17,23,7,12,12,16859,5,5,1.0,27
2078871,0,3,4,5,3,5,17,23,7,12,12,16859,5,5,1.0,31
2078896,2,0,5,1,1,3,9,12,12,23,7,16860,5,0,0.0,4
2078903,2,0,5,2,2,3,9,12,12,23,7,16860,5,0,0.0,11
2078910,2,0,5,3,2,3,9,12,12,23,7,16860,5,0,0.0,18
2078917,2,0,5,4,2,3,9,12,12,23,7,16860,5,0,0.0,25
2078924,2,0,5,5,3,3,9,12,12,23,7,16860,5,0,0.0,32
2078925,2,0,1,1,4,3,10,12,12,23,7,16858,5,0,0.0,32
2079001,0,3,7,1,4,3,9,23,7,12,12,16860,5,5,1.0,25
2079022,0,3,4,1,1,5,17,23,7,12,12,16858,5,5,1.0,24
2079023,0,3,4,2,2,5,17,23,7,12,12,16858,5,5,1.0,25
2079024,0,3,4,3,2,5,17,23,7,12,12,16858,5,5,1.0,26
2079025,0,3,4,4,2,5,17,23,7,12,12,16858,5,5,1.0,27
2079029,0,3,4,5,3,5,17,23,7,12,12,16858,5,5,1.0,31
2079078,2,0,5,1,1,3,11,12,12,23,7,16859,5,0,0.0,4
2079085,2,0,5,2,2,3,11,12,12,23,7,16859,5,0,0.0,11
2079092,2,0,5,3,2,3,11,12,12,23,7,16859,5,0,0.0,18
2079099,2,0,5,4,2,3,11,12,12,23,7,16859,5,0,0.0,25
2079106,2,0,5,5,3,3,11,12,12,23,7,16859,5,0,0.0,32
2079107,2,0,1,1,4,3,12,12,12,23,7,16860,5,0,0.0,32
2079183,0,3,7,1,4,3,9,23,7,12,12,16859,5,5,1.0,25
2079204,0,3,4,1,1,5,17,23,7,12,12,16860,5,5,1.0,24
2079205,0,3,4,2,2,5,17,23,7,12,12,16860,5,5,1.0,25
2079206,0,3,4,3,2,5,17,23,7,12,12,16860,5,5,1.0,26
2079207,0,3,4,4,2,5,17,23,7,12,12,16860,5,5,1.0,27
2079211,0,3,4,5,3,5,17,23,7,12,12,16860,5,5,1.0,31
2079222,2,0,5,1,1,3,9,12,12,23,7,16858,5,0,0.0,4
2079229,2,0,5,2,2,3,9,12,12,23,7,16858,5,0,0.0,11
2079236,2,0,5,3,2,3,9,12,12,23,7,16858,5,0,0.0,18
2079243,2,0,5,4,2,3,9,12,12,23,7,16861,5,0,0.0,25
2079250,2,0,5,5,3,3,9,12,12,23,7,16861,5,0,0.0,32
2079251,2,0,1,1,4,3,10,12,12,23,7,16859,5,0,0.0,32
2079327,0,3,7,1,4,3,9,23,7,12,12,16861,5,5,1.0,25
2079348,0,3,4,1,1,5,17,23,7,12,12,16862,5,5,1.0,24
2079349,0,3,4,2,2,5,17,23,7,12,12,16862,5,5,1.0,25
2079350,0,3,4,3,2,5,17,23,7,12,12,16862,5,5,1.0,26
2079351,0,3,4,4,2,5,17,23,7,12,12,16862,5,5,1.0,27
2079355,0,3,4,5,3,5,17,23,7,12,12,16862,5,5,1.0,31
2079380,2,0,5,1,1,3,11,12,12,23,7,16860,5,0,0.0,4
2079387,2,0,5,2,2,3,11,12,12,23,7,16860,5,0,0.0,11
2079394,2,0,5,3,2,3,11,12,12,23,7,16860,5,0,0.0,18
2079401,2,0,5,4,2,3,11,12,12,23,7,16863,5,0,0.0,25
2079408,2,0,5,5,3,3,11,12,12,23,7,16863,5,0,0.0,32
2079409,2,0,1,1,4,3,12,12,12,23,7,16861,5,0,0.0,32
2079485,0,3,7,1,4,3,9,23,7,12,12,16863,5,5,1.0,25
2079506,0,3,4,1,1,5,17,23,7,12,12,16861,5,5,1.0,24
2079507,0,3,4,2,2,5,17,23,7,12,12,16861,5,5,1.0,25
2079508,0,3,4,3,2,5,17,23,7,12,12,16861,5,5,1.0,26
2079509,0,3,4,4,2,5,17,23,7,12,12,16861,5,5,1.0,27
2079513,0,3,4,5,3,5,17,23,7,12,12,16861,5,5,1.0,31
2079562,2,0,5,1,1,3,9,12,12,23,7,16862,5,0,0.0,4
2079569,2,0,5,2,2,3,9,12,12,23,7,16862,5,0,0.0,11
2079576,2,0,5,3,2,3,9,12,12,23,7,16862,5,0,0.0,18
2079583,2,0,5,4,2,3,9,12,12,23,7,16862,5,0,0.0,25
2079590,2,0,5,5,3,3,9,12,12,23,7,16862,5,0,0.0,32
2079591,2,0,1,1,4,3,10,12,12,23,7,16863,5,0,0.0,32
2079667,0,3,7,1,4,3,9,23,7,12,12,16862,5,5,1.0,25
2079688,0,3,4,1,1,5,17,23,7,12,12,16863,5,5,1.0,24
2079689,0,3,4,2,2,5,17,23,7,12,12,16863,5,5,1.0,25
2079690,0,3,4,3,2,5,17,23,7,12,12,16863,5,5,1.0,26
2079691,0,3,4,4,2,5,17,23,7,12,12,16863,5,5,1.0,27
2079695,0,3,4,5,3,5,17,23,7,12,12,16863,5,5,1.0,31
2079706,2,0,5,1,1,3,11,12,12,23,7,16861,5,0,0.0,4
2079713,2,0,5,2,2,3,11,12,12,23,7,16861,5,0,0.0,11
2079720,2,0,5,3,2,3,11,12,12,23,7,16861,5,0,0.0,18
2079727,2,0,5,4,2,3,11,12,12,23,7,16861,5,0,0.0,25
2079734,2,0,5,5,3,3,11,12,12,23,7,16861,5,0,0.0,32
2079735,2,0,1,1,4,3,12,12,12,23,7,16862,5,0,0.0,32
2079811,0,3,7,1,4,3,9,23,7,12,12,16864,5,5,1.0,25
2079832,0,3,4,1,1,5,17,23,7,12,12,16865,5,5,1.0,24
2079833,0,3,4,2,2,5,17,23,7,12,12,16865,5,5,1.0,25
2079834,0,3,4,3,2,5,17,23,7,12,12,16865,5,5,1.0,26
2079835,0,3,4,4,2,5,17,23,7,12,12,16865,5,5,1.0,27
2079839,0,3,4,5,3,5,17,23,7,12,12,16865,5,5,1.0,31
2079864,2,0,5,1,1,3,9,12,12,23,7,16863,5,0,0.0,4
2079871,2,0,5,2,2,3,9,12,12,23,7,16863,5,0,0.0,11
2079878,2,0,5,3,2,3,9,12,12,23,7,16863,5,0,0.0,18
2079885,2,0,5,4,2,3,9,12,12,23,7,16863,5,0,0.0,25
2079892,2,0,5,5,3,3,9,12,12,23,7,16863,5,0,0.0,32
2079893,2,0,1,1,4,3,10,12,12,23,7,16864,5,0,0.0,32
2079969,0,3,7,1,4,3,9,23,7,12,12,16866,5,5,1.0,25
2079992,0,3,4,1,1,5,17,23,7,12,12,16864,5,5,1.0,24
2079993,0,3,4,2,2,5,17,23,7,12,12,16864,5,5,1.0,25
2079994,0,3,4,3,2,5,17,23,7,12,12,16864,5,5,1.0,26
2079995,0,3,4,4,2,5,17,23,7,12,12,16864,5,5,1.0,27
2079999,0,3,4,5,3,5,17,23,7,12,12,16864,5,5,1.0,31
2080048,2,0,5,1,1,3,11,12,12,23,7,16865,5,0,0.0,4
2080055,2,0,5,2,2,3,11,12,12,23,7,16865,5,0,0.0,11
2080062,2,0,5,3,2,3,11,12,12,23,7,16865,5,0,0.0,18
2080069,2,0,5,4,2,3,11,12,12,23,7,16865,5,0,0.0,25
2080076,2,0,5,5,3,3,11,12,12,23,7,16865,5,0,0.0,32
2080077,2,0,1,1,4,3,12,12,12,23,7,16866,5,0,0.0,32
2080153,0,3,7,1,4,3,9,23,7,12,12,16865,5,5,1.0,25
2080174,0,3,4,1,1,5,17,23,7,12,12,16866,5,5,1.0,24
2080175,0,3,4,2,2,5,17,23,7,12,12,16866,5,5,1.0,25
2080176,0,3,4,3,2,5,17,23,7,12,12,16866,5,5,1.0,26
2080177,0,3,4,4,2,5,17,23,7,12,12,16866,5,5,1.0,27
2080181,0,3,4,5,3,5,17,23,7,12,12,16866,5,5,1.0,31
2080192,2,0,5,1,1,3,9,12,12,23,7,16864,5,0,0.0,4
2080199,2,0,5,2,2,3,9,12,12,23,7,16864,5,0,0.0,11
2080206,2,0,5,3,2,3,9,12,12,23,7,16864,5,0,0.0,18
2080213,2,0,5,4,2,3,9,12,12,23,7,16864,5,0,0.0,25
2080220,2,0,5,5,3,3,9,12,12,23,7,16864,5,0,0.0,32
2080221,2,0,1,1,4,3,10,12,12,23,7,16865,5,0,0.0,32
2080297,0,3,7,1,4,3,9,23,7,12,12,16867,5,5,1.0,25
2080318,0,3,4,1,1,5,17,23,7,12,12,16868,5,5,1.0,24
2080319,0,3,4,2,2,5,17,23,7,12,12,16868,5,5,1.0,25
2080320,0,3,4,3,2,5,17,23,7,12,12,16868,5,5,1.0,26
2080321,0,3,4,4,2,5,17,23,7,12,12,16868,5,5,1.0,27
2080325,0,3,4,5,3,5,17,23,7,12,12,16868,5,5,1.0,31
2080350,2,0,5,1,1,3,11,12,12,23,7,16866,5,0,0.0,4
2080357,2,0,5,2,2,3,11,12,12,23,7,16866,5,0,0.0,11
2080364,2,0,5,3,2,3,11,12,12,23,7,16866,5,0,0.0,18
2080371,2,0,5,4,2,3,11,12,12,23,7,16866,5,0,0.0,25
2080378,2,0,5,5,3,3,11,12,12,23,7,16866,5,0,0.0,32
2080379,2,0,1,1,4,3,12,12,12,23,7,16867,5,0,0.0,32
2080455,0,3,7,1,4,3,9,23,7,12,12,16869,5,5,1.0,25
2080476,0,3,4,1,1,5,17,23,7,12,12,16867,5,5,1.0,24
2080477,0,3,4,2,2,5,17,23,7,12,12,16867,5,5,1.0,25
2080478,0,3,4,3,2,5,17,23,7,12,12,16867,5,5,1.0,26
2080479,0,3,4,4,2,5,17,23,7,12,12,16867,5,5,1.0,27
2080483,0,3,4,5,3,5,17,23,7,12,12,16867,5,5,1.0,31
2080532,2,0,5,1,1,3,9,12,12,23,7,16868,5,0,0.0,4
2080539,2,0,5,2,2,3,9,12,12,23,7,16868,5,0,0.0,11
2080546,2,0,5,3,2,3,9,12,12,23,7,16868,5,0,0.0,18
2080553,2,0,5,4,2,3,9,12,12,23,7,16868,5,0,0.0,25
2080560,2,0,5,5,3,3,9,12,12,23,7,16868,5,0,0.0,32
2080561,2,0,1,1,4,3,10,12,12,23,7,16869,5,0,0.0,32
2080637,0,3,7,1,4,3,9,23,7,12,12,16868,5,5,1.0,25
2080658,0,3,4,1,1,5,17,23,7,12,12,16869,5,5,1.0,24
2080659,0,3,4,2,2,5,17,23,7,12,12,16869,5,5,1.0,25
2080660,0,3,4,3,2,5,17,23,7,12,12,16869,5,5,1.0,26
2080661,0,3,4,4,2,5,17,23,7,12,12,16869,5,5,1.0,27
2080665,0,3,4,5,3,5,17,23,7,12,12,16869,5,5,1.0,31
2080676,3,0,5,1,1,3,11,12,12,24,8,16870,1,0,0.0,4
2080683,3,0,5,2,2,3,11,12,12,24,8,16870,1,0,0.0,11
2080690,3,0,5,3,2,3,11,12,12,24,8,16870,1,0,0.0,18
2080697,3,0,5,4,2,3,11,12,12,24,8,16870,1,0,0.0,25
2080704,3,0,5,5,3,3,11,12,12,24,8,16870,1,0,0.0,32
2080705,3,0,1,1,4,3,12,12,12,24,8,16871,1,0,0.0,32
2080749,0,3,7,1,4,3,9,24,8,12,12,16870,1,1,1.0,9
2080772,0,3,4,1,1,5,17,24,8,12,12,16871,1,1,1.0,8
2080773,0,3,4,2,2,5,17,24,8,12,12,16871,1,1,1.0,9
2080774,0,3,4,3,2,5,17,24,8,12,12,16871,1,1,1.0,10
2080775,0,3,4,4,2,5,17,24,8,12,12,16871,1,1,1.0,11
2080779,0,3,4,5,3,5,17,24,8,12,12,16871,1,1,1.0,15
2080804,3,0,5,1,1,3,9,12,12,24,8,16871,1,0,0.0,4
2080811,3,0,5,2,2,3,9,12,12,24,8,16871,1,0,0.0,11
2080818,3,0,5,3,2,3,9,12,12,24,8,16871,1,0,0.0,18
2080825,3,0,5,4,2,3,9,12,12,24,8,16871,1,0,0.0,25
2080832,3,0,5,5,3,3,9,12,12,24,8,16871,1,0,0.0,32
2080833,3,0,1,1,4,3,10,12,12,24,8,16870,1,0,0.0,32
2080877,0,3,7,1,4,3,9,24,8,12,12,16871,1,1,1.0,9
2080898,0,3,4,1,1,5,17,24,8,12,12,16870,1,1,1.0,8
2080899,0,3,4,2,2,5,17,24,8,12,12,16870,1,1,1.0,9
2080900,0,3,4,3,2,5,17,24,8,12,12,16870,1,1,1.0,10
2080901,0,3,4,4,2,5,17,24,8,12,12,16870,1,1,1.0,11
2080905,0,3,4,5,3,5,17,24,8,12,12,16870,1,1,1.0,15
2080956,3,0,5,1,1,3,11,12,12,24,8,16870,1,0,0.0,4
2080963,3,0,5,2,2,3,11,12,12,24,8,16870,1,0,0.0,11
2080970,3,0,5,3,2,3,11,12,12,24,8,16870,1,0,0.0,18
2080977,3,0,5,4,2,3,11,12,12,24,8,16870,1,0,0.0,25
2080984,3,0,5,5,3,3,11,12,12,24,8,16870,1,0,0.0,32
2080985,3,0,1,1,4,3,12,12,12,24,8,16871,1,0,0.0,32
2081029,0,3,7,1,4,3,9,24,8,12,12,16870,1,1,1.0,9
2081050,0,3,4,1,1,5,17,24,8,12,12,16871,1,1,1.0,8
2081051,0,3,4,2,2,5,17,24,8,12,12,16871,1,1,1.0,9
2081052,0,3,4,3,2,5,17,24,8,12,12,16871,1,1,1.0,10
2081053,0,3,4,4,2,5,17,24,8,12,12,16871,1,1,1.0,11
2081057,0,3,4,5,3,5,17,24,8,12,12,16871,1,1,1.0,15
2081082,3,0,5,1,1,3,9,12,12,24,8,16871,1,0,0.0,4
2081089,3,0,5,2,2,3,9,12,12,24,8,16871,1,0,0.0,11
2081096,3,0,5,3,2,3,9,12,12,24,8,16871,1,0,0.0,18
2081103,3,0,5,4,2,3,9,12,12,24,8,16871,1,0,0.0,25
2081110,3,0,5,5,3,3,9,12,12,24,8,16871,1,0,0.0,32
2081111,3,0,1,1,4,3,10,12,12,24,8,16870,1,0,0.0,32
2081156,0,3,7,1,4,3,9,24,8,12,12,16871,1,1,1.0,8
2081178,0,3,4,1,1,5,17,24,8,12,12,16872,1,1,1.0,8
2081179,0,3,4,2,2,5,17,24,8,12,12,16872,1,1,1.0,9
2081180,0,3,4,3,2,5,17,24,8,12,12,16872,1,1,1.0,10
2081181,0,3,4,4,2,5,17,24,8,12,12,16872,1,1,1.0,11
2081185,0,3,4,5,3,5,17,24,8,12,12,16872,1,1,1.0,15
2081236,3,0,5,1,1,3,11,12,12,24,8,16872,1,0,0.0,4
2081243,3,0,5,2,2,3,11,12,12,24,8,16872,1,0,0.0,11
2081250,3,0,5,3,2,3,11,12,12,24,8,16872,1,0,0.0,18
2081257,3,0,5,4,2,3,11,12,12,24,8,16872,1,0,0.0,25
2081264,3,0,5,5,3,3,11,12,12,24,8,16872,1,0,0.0,32
2081265,3,0,1,1,4,3,12,12,12,24,8,16873,1,0,0.0,32
2081309,0,3,7,1,4,3,9,24,8,12,12,16872,1,1,1.0,9
2081330,0,3,4,1,1,5,17,24,8,12,12,16873,1,1,1.0,8
2081331,0,3,4,2,2,5,17,24,8,12,12,16873,1,1,1.0,9
2081332,0,3,4,3,2,5,17,24,8,12,12,16873,1,1,1.0,10
2081333,0,3,4,4,2,5,17,24,8,12,12,16873,1,1,1.0,11
2081337,0,3,4,5,3,5,17,24,8,12,12,16873,1,1,1.0,15
2081362,3,0,5,1,1,3,9,12,12,24,8,16873,1,0,0.0,4
2081369,3,0,5,2,2,3,9,12,12,24,8,16873,1,0,0.0,11
2081376,3,0,5,3,2,3,9,12,12,24,8,16873,1,0,0.0,18
2081383,3,0,5,4,2,3,9,12,12,24,8,16873,1,0,0.0,25
2081390,3,0,5,5,3,3,9,12,12,24,8,16873,1,0,0.0,32
2081391,3,0,1,1,4,3,10,12,12,24,8,16872,1,0,0.0,32
2081435,0,3,7,1,4,3,9,24,8,12,12,16873,1,1,1.0,9
2081456,0,3,4,1,1,5,17,24,8,12,12,16872,1,1,1.0,8
2081457,0,3,4,2,2,5,17,24,8,12,12,16872,1,1,1.0,9
2081458,0,3,4,3,2,5,17,24,8,12,12,16872,1,1,1.0,10
2081459,0,3,4,4,2,5,17,24,8,12,12,16872,1,1,1.0,11
2081463,0,3,4,5,3,5,17,24,8,12,12,16872,1,1,1.0,15
2081514,3,0,5,1,1,3,11,12,12,24,8,16872,1,0,0.0,4
2081521,3,0,5,2,2,3,11,12,12,24,8,16872,1,0,0.0,11
2081528,3,0,5,3,2,3,11,12,12,24,8,16872,1,0,0.0,18
2081535,3,0,5,4,2,3,11,12,12,24,8,16872,1,0,0.0,25
2081542,3,0,5,5,3,3,11,12,12,24,8,16872,1,0,0.0,32
2081543,3,0,1,1,4,3,12,12,12,24,8,16873,1,0,0.0,32
2081587,0,3,7,1,4,3,9,24,8,12,12,16872,1,1,1.0,9
2081608,0,3,4,1,1,5,17,24,8,12,12,16873,1,1,1.0,8
2081609,0,3,4,2,2,5,17,24,8,12,12,16873,1,1,1.0,9
2081610,0,3,4,3,2,5,17,24,8,12,12,16873,1,1,1.0,10
2081611,0,3,4,4,2,5,17,24,8,12,12,16873,1,1,1.0,11
2081615,0,3,4,5,3,5,17,24,8,12,12,16873,1,1,1.0,15
2081640,3,0,5,1,1,3,9,12,12,24,8,16873,1,0,0.0,4
2081647,3,0,5,2,2,3,9,12,12,24,8,16873,1,0,0.0,11
2081654,3,0,5,3,2,3,9,12,12,24,8,16873,1,0,0.0,18
2081661,3,0,5,4,2,3,9,12,12,24,8,16873,1,0,0.0,25
2081668,3,0,5,5,3,3,9,12,12,24,8,16873,1,0,0.0,32
2081669,3,0,1,1,4,3,10,12,12,24,8,16872,1,0,0.0,32
2081713,0,3,7,1,4,3,9,24,8,12,12,16873,1,1,1.0,9
2081734,0,3,4,1,1,5,17,24,8,12,12,16874,1,1,1.0,8
2081735,0,3,4,2,2,5,17,24,8,12,12,16874,1,1,1.0,9
2081736,0,3,4,3,2,5,17,24,8,12,12,16874,1,1,1.0,10
2081737,0,3,4,4,2,5,17,24,8,12,12,16874,1,1,1.0,11
2081741,0,3,4,5,3,5,17,24,8,12,12,16874,1,1,1.0,15
2081792,2,0,5,1,1,3,11,12,12,25,9,16875,2,0,0.0,4
2081799,2,0,5,2,2,3,11,12,12,25,9,16875,2,0,0.0,11
2081806,2,0,5,3,2,3,11,12,12,25,9,16875,2,0,0.0,18
2081813,2,0,5,4,2,3,11,12,12,25,9,16875,2,0,0.0,25
2081820,2,0,5,5,3,3,11,12,12,25,9,16875,2,0,0.0,32
2081821,2,0,1,1,4,3,12,12,12,25,9,16876,2,0,0.0,32
2081874,0,3,7,1,4,3,9,25,9,12,12,16875,2,2,1.0,14
2081911,0,3,4,1,1,5,17,24,8,12,12,16876,1,1,1.0,9
2081912,0,3,4,2,2,5,17,24,8,12,12,16876,1,1,1.0,10
2081913,0,3,4,3,2,5,17,24,8,12,12,16876,1,1,1.0,11
2081914,0,3,4,4,2,5,17,24,8,12,12,16876,1,1,1.0,12
2081918,0,3,4,5,3,5,17,24,8,12,12,16876,1,1,1.0,16
2082159,2,0,5,1,1,3,9,12,12,26,10,16877,3,0,0.0,4
2082166,2,0,5,2,2,3,9,12,12,26,10,16877,3,0,0.0,11
2082173,2,0,5,3,2,3,9,12,12,26,10,16877,3,0,0.0,18
2082180,2,0,5,4,2,3,9,12,12,26,10,16877,3,0,0.0,25
2082187,2,0,5,5,3,3,9,12,12,26,10,16877,3,0,0.0,32
2082188,2,0,1,1,4,3,10,12,12,26,10,16878,3,0,0.0,32
2082249,0,3,7,1,4,3,9,26,10,12,12,16877,3,3,1.0,17
2082285,0,3,4,1,1,5,17,24,8,12,12,16878,1,1,1.0,9
2082286,0,3,4,2,2,5,17,24,8,12,12,16878,1,1,1.0,10
2082287,0,3,4,3,2,5,17,24,8,12,12,16878,1,1,1.0,11
2082288,0,3,4,4,2,5,17,24,8,12,12,16878,1,1,1.0,12
2082292,0,3,4,5,3,5,17,24,8,12,12,16878,1,1,1.0,16
2082533,2,0,5,1,1,3,11,12,12,27,11,16879,4,0,0.0,4
2082540,2,0,5,2,2,3,11,12,12,27,11,16879,4,0,0.0,11
