timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time
1477302,4,2,6,4,2,3,9,19,3,20,4,10620,4,2,0.5,33
1477308,0,1,5,4,2,3,9,12,12,17,1,10622,5,5,1.0,41
1477309,4,2,6,5,3,3,9,19,3,20,4,10620,4,2,0.5,40
1477310,4,2,2,1,4,3,10,19,3,20,4,10621,4,2,0.5,40
1477311,4,2,7,1,4,3,11,19,3,0,0,10620,3,2,0.6666666666666666,13
1477315,0,1,5,5,3,3,9,12,12,17,1,10622,5,5,1.0,48
1477316,0,1,1,1,4,3,10,12,12,17,1,10623,5,5,1.0,48
1477323,4,0,6,1,1,3,9,17,1,20,4,10622,2,0,0.0,4
1477330,4,0,6,2,2,3,9,17,1,20,4,10622,2,0,0.0,11
1477337,4,0,6,3,2,3,9,17,1,20,4,10622,2,0,0.0,18
1477344,4,0,6,4,2,3,9,17,1,20,4,10622,2,0,0.0,25
1477351,4,0,6,5,3,3,9,17,1,20,4,10622,2,0,0.0,32
1477352,4,0,2,1,4,3,10,17,1,20,4,10623,2,0,0.0,32
1477353,4,0,7,1,4,3,11,17,1,12,12,10622,5,0,0.0,5
1477408,0,1,3,1,4,3,9,20,4,17,1,10623,2,2,1.0,16
1477689,2,4,5,1,1,3,9,0,0,18,2,10624,2,1,0.5,8
1477696,2,4,5,2,2,3,9,0,0,18,2,10624,2,1,0.5,15
1477703,2,4,5,3,2,3,9,0,0,18,2,10624,2,1,0.5,22
1477710,2,4,5,4,2,3,9,0,0,18,2,10624,2,1,0.5,29
1477717,2,4,5,5,3,3,9,0,0,18,2,10624,2,1,0.5,36
1477718,2,4,1,1,4,3,10,0,0,18,2,10625,2,1,0.5,36
1477733,4,2,6,1,1,3,9,18,2,20,4,10624,3,1,0.3333333333333333,8
1477740,4,2,6,2,2,3,9,18,2,20,4,10624,3,1,0.3333333333333333,15
1477747,4,2,6,3,2,3,9,18,2,20,4,10624,3,1,0.3333333333333333,22
1477754,4,2,6,4,2,3,9,18,2,20,4,10624,3,1,0.3333333333333333,29
1477761,4,2,6,5,3,3,9,18,2,20,4,10624,3,1,0.3333333333333333,36
1477762,4,2,2,1,4,3,10,18,2,20,4,10625,3,1,0.3333333333333333,36
1477763,4,2,7,1,4,3,11,18,2,0,0,10624,2,1,0.5,9
1477840,0,1,5,1,1,3,9,12,12,17,1,10626,5,5,1.0,20
1477847,0,1,5,2,2,3,9,12,12,17,1,10626,5,5,1.0,27
1477854,0,1,5,3,2,3,9,12,12,17,1,10626,5,5,1.0,34
1477861,0,1,5,4,2,3,9,12,12,17,1,10626,5,5,1.0,41
1477868,0,1,5,5,3,3,9,12,12,17,1,10626,5,5,1.0,48
1477869,0,1,1,1,4,3,10,12,12,17,1,10627,5,5,1.0,48
1477876,4,0,6,1,1,3,12,17,1,20,4,10626,2,0,0.0,4
1477883,4,0,6,2,2,3,12,17,1,20,4,10626,2,0,0.0,11
1477890,4,0,6,3,2,3,12,17,1,20,4,10626,2,0,0.0,18
1477897,4,0,6,4,2,3,12,17,1,20,4,10626,2,0,0.0,25
1477904,4,0,6,5,3,3,12,17,1,20,4,10626,2,0,0.0,32
1477905,4,0,2,1,4,3,9,17,1,20,4,10627,2,0,0.0,32
1477906,4,0,7,1,4,3,10,17,1,12,12,10626,5,0,0.0,6
1477958,0,1,3,1,4,3,9,20,4,17,1,10627,2,2,1.0,12
1481023,4,2,6,1,1,3,9,18,2,20,4,10630,3,1,0.3333333333333333,8
1481030,4,2,6,2,2,3,9,18,2,20,4,10630,3,1,0.3333333333333333,15
1481037,4,2,6,3,2,3,9,18,2,20,4,10630,3,1,0.3333333333333333,22
1481044,4,2,6,4,2,3,9,18,2,20,4,10630,3,1,0.3333333333333333,29
1481051,4,2,6,5,3,3,9,18,2,20,4,10630,3,1,0.3333333333333333,36
1481052,4,2,2,1,4,3,10,18,2,20,4,10631,3,1,0.3333333333333333,36
1481053,4,2,7,1,4,3,11,18,2,12,12,10630,5,1,0.2,9
1481217,0,4,5,1,1,3,9,0,0,17,1,10634,1,1,1.0,8
1481224,0,4,5,2,2,3,9,0,0,17,1,10634,1,1,1.0,15
1481231,0,4,5,3,2,3,9,0,0,17,1,10634,1,1,1.0,22
1481238,0,4,5,4,2,3,9,0,0,17,1,10634,1,1,1.0,29
1481245,0,4,5,5,3,3,9,0,0,17,1,10634,1,1,1.0,36
1481246,0,4,1,1,4,3,10,0,0,17,1,10635,1,1,1.0,36
1481253,4,0,6,1,1,3,11,17,1,20,4,10634,2,0,0.0,4
1481260,4,0,6,2,2,3,11,17,1,20,4,10634,2,0,0.0,11
1481267,4,0,6,3,2,3,11,17,1,20,4,10634,2,0,0.0,18
1481274,4,0,6,4,2,3,11,17,1,20,4,10634,2,0,0.0,25
1481281,4,0,6,5,3,3,11,17,1,20,4,10634,2,0,0.0,32
1481282,4,0,2,1,4,3,12,17,1,20,4,10635,2,0,0.0,32
1481283,4,0,7,1,4,3,9,17,1,0,0,10634,1,0,0.0,5
1481334,0,1,3,1,4,3,9,20,4,17,1,10635,2,2,1.0,12
1482692,2,4,5,1,1,3,9,0,0,19,3,10640,3,1,0.3333333333333333,8
1482699,2,4,5,2,2,3,9,0,0,19,3,10640,3,1,0.3333333333333333,15
1482706,2,4,5,3,2,3,9,0,0,19,3,10640,3,1,0.3333333333333333,22
1482713,2,4,5,4,2,3,9,0,0,19,3,10640,3,1,0.3333333333333333,29
1482720,2,4,5,5,3,3,9,0,0,19,3,10640,3,1,0.3333333333333333,36
1482721,2,4,1,1,4,3,10,0,0,19,3,10641,3,1,0.3333333333333333,36
1482744,4,2,6,1,1,3,9,19,3,20,4,10640,4,2,0.5,12
1482751,4,2,6,2,2,3,9,19,3,20,4,10640,4,2,0.5,19
1482758,4,2,6,3,2,3,9,19,3,20,4,10640,4,2,0.5,26
1482765,4,2,6,4,2,3,9,19,3,20,4,10640,4,2,0.5,33
1482772,4,2,6,5,3,3,9,19,3,20,4,10640,4,2,0.5,40
1482773,4,2,2,1,4,3,10,19,3,20,4,10641,4,2,0.5,40
1482774,4,2,7,1,4,3,11,19,3,0,0,10640,3,2,0.6666666666666666,14
1484817,4,2,6,1,1,3,9,19,3,20,4,10642,4,2,0.5,12
1484824,4,2,6,2,2,3,9,19,3,20,4,10642,4,2,0.5,19
1484831,4,2,6,3,2,3,9,19,3,20,4,10642,4,2,0.5,26
1484838,4,2,6,4,2,3,9,19,3,20,4,10642,4,2,0.5,33
1484845,4,2,6,5,3,3,9,19,3,20,4,10642,4,2,0.5,40
1484846,4,2,2,1,4,3,10,19,3,20,4,10643,4,2,0.5,40
1484847,4,2,7,1,4,3,11,19,3,12,12,10642,6,2,0.3333333333333333,13
1485285,4,2,6,1,1,3,9,18,2,20,4,10644,3,1,0.3333333333333333,8
1485292,4,2,6,2,2,3,9,18,2,20,4,10644,3,1,0.3333333333333333,15
1485299,4,2,6,3,2,3,9,18,2,20,4,10644,3,1,0.3333333333333333,22
1485306,4,2,6,4,2,3,9,18,2,20,4,10644,3,1,0.3333333333333333,29
1485313,4,2,6,5,3,3,9,18,2,20,4,10644,3,1,0.3333333333333333,36
1485314,4,2,2,1,4,3,10,18,2,20,4,10645,3,1,0.3333333333333333,36
1485315,4,2,7,1,4,3,11,18,2,12,12,10644,5,1,0.2,9
1485672,4,2,6,1,1,3,9,18,2,20,4,10646,3,1,0.3333333333333333,8
1485679,4,2,6,2,2,3,9,18,2,20,4,10646,3,1,0.3333333333333333,15
1485686,4,2,6,3,2,3,9,18,2,20,4,10646,3,1,0.3333333333333333,22
1485693,4,2,6,4,2,3,9,18,2,20,4,10646,3,1,0.3333333333333333,29
1485700,4,2,6,5,3,3,9,18,2,20,4,10646,3,1,0.3333333333333333,36
1485701,4,2,2,1,4,3,10,18,2,20,4,10647,3,1,0.3333333333333333,36
1485702,1,2,7,1,4,3,11,18,2,9,9,10646,3,1,0.3333333333333333,10
1486440,0,1,5,1,1,3,9,9,9,17,1,10648,2,2,1.0,12
1486447,0,1,5,2,2,3,9,9,9,17,1,10648,2,2,1.0,19
1486454,0,1,5,3,2,3,9,9,9,17,1,10648,2,2,1.0,26
1486461,0,1,5,4,2,3,9,9,9,17,1,10648,2,2,1.0,33
1486468,0,1,5,5,3,3,9,9,9,17,1,10648,2,2,1.0,40
1486469,0,1,1,1,4,3,10,9,9,17,1,10649,2,2,1.0,40
1486476,4,0,6,1,1,3,10,17,1,20,4,10648,2,0,0.0,4
1486483,4,0,6,2,2,3,10,17,1,20,4,10648,2,0,0.0,11
1486490,4,0,6,3,2,3,10,17,1,20,4,10648,2,0,0.0,18
1486497,4,0,6,4,2,3,10,17,1,20,4,10648,2,0,0.0,25
1486501,1,4,5,1,1,3,9,0,0,21,5,10650,2,1,0.5,8
1486504,4,0,6,5,3,3,10,17,1,20,4,10648,2,0,0.0,32
1486505,4,0,2,1,4,3,11,17,1,20,4,10649,2,0,0.0,32
1486506,1,0,7,1,4,3,12,17,1,9,9,10648,2,0,0.0,6
1486508,1,4,5,2,2,3,9,0,0,21,5,10650,2,1,0.5,15
1486515,1,4,5,3,2,3,9,0,0,21,5,10650,2,1,0.5,22
1486522,1,4,5,4,2,3,9,0,0,21,5,10650,2,1,0.5,29
1486529,1,4,5,5,3,3,9,0,0,21,5,10650,2,1,0.5,36
1486530,1,4,1,1,4,3,10,0,0,21,5,10651,2,1,0.5,36
1486561,0,1,3,1,4,3,9,20,4,17,1,10649,2,2,1.0,15
1486788,0,1,5,1,1,3,9,9,9,17,1,10652,2,2,1.0,12
1486795,0,1,5,2,2,3,9,9,9,17,1,10652,2,2,1.0,19
1486802,0,1,5,3,2,3,9,9,9,17,1,10652,2,2,1.0,26
1486809,0,1,5,4,2,3,9,9,9,17,1,10652,2,2,1.0,33
1486816,0,1,5,5,3,3,9,9,9,17,1,10652,2,2,1.0,40
1486817,0,1,1,1,4,3,10,9,9,17,1,10648,2,2,1.0,40
1486824,4,0,6,1,1,3,9,17,1,20,4,10652,2,0,0.0,4
1486831,4,0,6,2,2,3,9,17,1,20,4,10652,2,0,0.0,11
1486838,4,0,6,3,2,3,9,17,1,20,4,10652,2,0,0.0,18
1486845,4,0,6,4,2,3,9,17,1,20,4,10652,2,0,0.0,25
1486852,4,0,6,5,3,3,9,17,1,20,4,10652,2,0,0.0,32
1486853,4,0,2,1,4,3,10,17,1,20,4,10648,2,0,0.0,32
1486854,1,0,7,1,4,3,11,17,1,9,9,10652,2,0,0.0,6
1486910,0,1,3,1,4,3,9,20,4,17,1,10648,2,2,1.0,16
1487618,0,1,5,1,1,3,9,9,9,17,1,10655,2,2,1.0,12
1487625,0,1,5,2,2,3,9,9,9,17,1,10655,2,2,1.0,19
1487632,0,1,5,3,2,3,9,9,9,17,1,10655,2,2,1.0,26
1487639,0,1,5,4,2,3,9,9,9,17,1,10655,2,2,1.0,33
1487646,0,1,5,5,3,3,9,9,9,17,1,10655,2,2,1.0,40
1487647,0,1,1,1,4,3,10,9,9,17,1,10656,2,2,1.0,40
1487654,4,0,6,1,1,3,12,17,1,20,4,10655,2,0,0.0,4
1487661,4,0,6,2,2,3,12,17,1,20,4,10655,2,0,0.0,11
1487668,4,0,6,3,2,3,12,17,1,20,4,10655,2,0,0.0,18
1487675,4,0,6,4,2,3,12,17,1,20,4,10655,2,0,0.0,25
1487682,4,0,6,5,3,3,12,17,1,20,4,10655,2,0,0.0,32
1487683,4,0,2,1,4,3,9,17,1,20,4,10656,2,0,0.0,32
1487684,1,0,7,1,4,3,10,17,1,9,9,10655,2,0,0.0,6
1487736,0,1,3,1,4,3,9,20,4,17,1,10656,2,2,1.0,12
1488315,0,1,5,1,1,3,9,9,9,17,1,10657,2,2,1.0,12
1488322,0,1,5,2,2,3,9,9,9,17,1,10657,2,2,1.0,19
1488329,0,1,5,3,2,3,9,9,9,17,1,10657,2,2,1.0,26
1488336,0,1,5,4,2,3,9,9,9,17,1,10657,2,2,1.0,33
1488343,0,1,5,5,3,3,9,9,9,17,1,10657,2,2,1.0,40
1488344,0,1,1,1,4,3,10,9,9,17,1,10658,2,2,1.0,40
1488351,4,0,6,1,1,3,11,17,1,20,4,10657,2,0,0.0,4
1488358,4,0,6,2,2,3,11,17,1,20,4,10657,2,0,0.0,11
1488365,4,0,6,3,2,3,11,17,1,20,4,10657,2,0,0.0,18
1488372,4,0,6,4,2,3,11,17,1,20,4,10657,2,0,0.0,25
1488379,4,0,6,5,3,3,11,17,1,20,4,10657,2,0,0.0,32
1488380,4,0,2,1,4,3,12,17,1,20,4,10658,2,0,0.0,32
1488381,1,0,7,1,4,3,9,17,1,9,9,10657,2,0,0.0,5
1488432,0,1,3,1,4,3,9,20,4,17,1,10658,2,2,1.0,12
1488801,0,1,5,1,1,3,9,12,12,17,1,10661,5,5,1.0,20
1488808,0,1,5,2,2,3,9,12,12,17,1,10661,5,5,1.0,27
1488815,0,1,5,3,2,3,9,12,12,17,1,10661,5,5,1.0,34
1488822,0,1,5,4,2,3,9,12,12,17,1,10661,5,5,1.0,41
1488829,0,1,5,5,3,3,9,12,12,17,1,10661,5,5,1.0,48
1488830,0,1,1,1,4,3,10,12,12,17,1,10662,5,5,1.0,48
1488837,4,0,6,1,1,3,10,17,1,20,4,10661,2,0,0.0,4
1488844,4,0,6,2,2,3,10,17,1,20,4,10661,2,0,0.0,11
1488851,4,0,6,3,2,3,10,17,1,20,4,10661,2,0,0.0,18
1488858,4,0,6,4,2,3,10,17,1,20,4,10661,2,0,0.0,25
1488865,4,0,6,5,3,3,10,17,1,20,4,10661,2,0,0.0,32
1488866,4,0,2,1,4,3,11,17,1,20,4,10662,2,0,0.0,32
1488867,4,0,7,1,4,3,12,17,1,12,12,10661,5,0,0.0,5
1488918,0,1,3,1,4,3,9,20,4,17,1,10662,2,2,1.0,12
1490354,4,2,6,1,1,3,9,19,3,20,4,10667,4,2,0.5,12
1490361,4,2,6,2,2,3,9,19,3,20,4,10667,4,2,0.5,19
1490368,4,2,6,3,2,3,9,19,3,20,4,10667,4,2,0.5,26
1490375,4,2,6,4,2,3,9,19,3,20,4,10667,4,2,0.5,33
1490382,4,2,6,5,3,3,9,19,3,20,4,10667,4,2,0.5,40
1490383,4,2,2,1,4,3,10,19,3,20,4,10668,4,2,0.5,40
1490384,4,2,7,1,4,3,11,19,3,12,12,10667,6,2,0.3333333333333333,14
1490966,2,4,5,1,1,3,9,0,0,22,6,10669,3,1,0.3333333333333333,8
1490973,2,4,5,2,2,3,9,0,0,22,6,10669,3,1,0.3333333333333333,15
1490980,2,4,5,3,2,3,9,0,0,22,6,10669,3,1,0.3333333333333333,22
1490987,2,4,5,4,2,3,9,0,0,22,6,10669,3,1,0.3333333333333333,29
1490994,2,4,5,5,3,3,9,0,0,22,6,10669,3,1,0.3333333333333333,36
1490995,2,4,1,1,4,3,10,0,0,22,6,10670,3,1,0.3333333333333333,36
1493699,0,1,5,1,1,3,9,9,9,17,1,10673,2,2,1.0,12
1493706,0,1,5,2,2,3,9,9,9,17,1,10673,2,2,1.0,19
1493713,0,1,5,3,2,3,9,9,9,17,1,10673,2,2,1.0,26
1493720,0,1,5,4,2,3,9,9,9,17,1,10673,2,2,1.0,33
1493727,0,1,5,5,3,3,9,9,9,17,1,10673,2,2,1.0,40
1493728,0,1,1,1,4,3,10,9,9,17,1,10674,2,2,1.0,40
1493735,4,0,6,1,1,3,9,17,1,20,4,10673,2,0,0.0,4
1493742,4,0,6,2,2,3,9,17,1,20,4,10673,2,0,0.0,11
1493749,4,0,6,3,2,3,9,17,1,20,4,10673,2,0,0.0,18
1493756,4,0,6,4,2,3,9,17,1,20,4,10673,2,0,0.0,25
1493763,4,0,6,5,3,3,9,17,1,20,4,10673,2,0,0.0,32
1493764,4,0,2,1,4,3,10,17,1,20,4,10674,2,0,0.0,32
1493765,1,0,7,1,4,3,11,17,1,9,9,10673,2,0,0.0,5
1493816,0,1,3,1,4,3,9,20,4,17,1,10674,2,2,1.0,12
1493893,4,2,6,1,1,3,9,18,2,20,4,10675,3,1,0.3333333333333333,8
1493900,4,2,6,2,2,3,9,18,2,20,4,10675,3,1,0.3333333333333333,15
1493907,4,2,6,3,2,3,9,18,2,20,4,10675,3,1,0.3333333333333333,22
1493914,4,2,6,4,2,3,9,18,2,20,4,10675,3,1,0.3333333333333333,29
1493921,4,2,6,5,3,3,9,18,2,20,4,10675,3,1,0.3333333333333333,36
1493922,4,2,2,1,4,3,10,18,2,20,4,10676,3,1,0.3333333333333333,36
1493923,1,2,7,1,4,3,11,18,2,9,9,10675,3,1,0.3333333333333333,9
1494093,4,2,6,1,1,3,9,19,3,20,4,10677,4,2,0.5,12
1494100,4,2,6,2,2,3,9,19,3,20,4,10677,4,2,0.5,19
1494107,4,2,6,3,2,3,9,19,3,20,4,10677,4,2,0.5,26
1494114,4,2,6,4,2,3,9,19,3,20,4,10677,4,2,0.5,33
1494121,4,2,6,5,3,3,9,19,3,20,4,10677,4,2,0.5,40
1494122,4,2,2,1,4,3,10,19,3,20,4,10678,4,2,0.5,40
1494123,1,2,7,1,4,3,11,19,3,9,9,10677,4,2,0.5,13
1494244,2,4,5,1,1,3,9,0,0,18,2,10681,2,1,0.5,8
1494251,2,4,5,2,2,3,9,0,0,18,2,10681,2,1,0.5,15
1494258,2,4,5,3,2,3,9,0,0,18,2,10681,2,1,0.5,22
1494265,2,4,5,4,2,3,9,0,0,18,2,10681,2,1,0.5,29
1494272,2,4,5,5,3,3,9,0,0,18,2,10681,2,1,0.5,36
1494273,2,4,1,1,4,3,10,0,0,18,2,10682,2,1,0.5,36
1494288,4,2,6,1,1,3,9,18,2,20,4,10681,3,1,0.3333333333333333,8
1494295,4,2,6,2,2,3,9,18,2,20,4,10681,3,1,0.3333333333333333,15
1494302,4,2,6,3,2,3,9,18,2,20,4,10681,3,1,0.3333333333333333,22
1494309,4,2,6,4,2,3,9,18,2,20,4,10681,3,1,0.3333333333333333,29
1494316,4,2,6,5,3,3,9,18,2,20,4,10681,3,1,0.3333333333333333,36
1494317,4,2,2,1,4,3,10,18,2,20,4,10682,3,1,0.3333333333333333,36
1494332,4,2,7,1,4,3,9,18,2,0,0,10681,2,1,0.5,8
1494434,2,4,5,1,1,3,9,0,0,19,3,10683,3,1,0.3333333333333333,8
1494441,2,4,5,2,2,3,9,0,0,19,3,10683,3,1,0.3333333333333333,15
1494448,2,4,5,3,2,3,9,0,0,19,3,10683,3,1,0.3333333333333333,22
1494455,2,4,5,4,2,3,9,0,0,19,3,10683,3,1,0.3333333333333333,29
1494462,2,4,5,5,3,3,9,0,0,19,3,10683,3,1,0.3333333333333333,36
1494463,2,4,1,1,4,3,10,0,0,19,3,10684,3,1,0.3333333333333333,36
1494486,4,2,6,1,1,3,9,19,3,20,4,10683,4,2,0.5,12
1494493,4,2,6,2,2,3,9,19,3,20,4,10683,4,2,0.5,19
1494500,4,2,6,3,2,3,9,19,3,20,4,10683,4,2,0.5,26
1494507,4,2,6,4,2,3,9,19,3,20,4,10683,4,2,0.5,33
1494514,4,2,6,5,3,3,9,19,3,20,4,10683,4,2,0.5,40
1494515,4,2,2,1,4,3,10,19,3,20,4,10684,4,2,0.5,40
1494516,4,2,7,1,4,3,11,19,3,0,0,10683,3,2,0.6666666666666666,14
1494680,1,4,5,1,1,3,9,0,0,21,5,10685,2,1,0.5,8
1494687,1,4,5,2,2,3,9,0,0,21,5,10685,2,1,0.5,15
1494694,1,4,5,3,2,3,9,0,0,21,5,10685,2,1,0.5,22
1494701,1,4,5,4,2,3,9,0,0,21,5,10685,2,1,0.5,29
1494708,1,4,5,5,3,3,9,0,0,21,5,10685,2,1,0.5,36
1494709,1,4,1,1,4,3,10,0,0,21,5,10686,2,1,0.5,36
1495106,4,2,6,1,1,3,9,19,3,20,4,10687,4,2,0.5,12
1495113,4,2,6,2,2,3,9,19,3,20,4,10687,4,2,0.5,19
1495120,4,2,6,3,2,3,9,19,3,20,4,10687,4,2,0.5,26
1495127,4,2,6,4,2,3,9,19,3,20,4,10687,4,2,0.5,33
1495134,4,2,6,5,3,3,9,19,3,20,4,10687,4,2,0.5,40
1495135,4,2,2,1,4,3,10,19,3,20,4,10688,4,2,0.5,40
1495136,1,2,7,1,4,3,11,19,3,9,9,10687,4,2,0.5,14
1495349,0,4,5,1,1,3,9,0,0,17,1,10689,1,1,1.0,8
1495356,0,4,5,2,2,3,9,0,0,17,1,10689,1,1,1.0,15
1495363,0,4,5,3,2,3,9,0,0,17,1,10689,1,1,1.0,22
1495370,0,4,5,4,2,3,9,0,0,17,1,10689,1,1,1.0,29
1495377,0,4,5,5,3,3,9,0,0,17,1,10689,1,1,1.0,36
1495378,0,4,1,1,4,3,10,0,0,17,1,10690,1,1,1.0,36
1495385,4,0,6,1,1,3,12,17,1,20,4,10689,2,0,0.0,4
1495392,4,0,6,2,2,3,12,17,1,20,4,10689,2,0,0.0,11
1495399,4,0,6,3,2,3,12,17,1,20,4,10689,2,0,0.0,18
1495406,4,0,6,4,2,3,12,17,1,20,4,10689,2,0,0.0,25
1495413,4,0,6,5,3,3,12,17,1,20,4,10689,2,0,0.0,32
1495414,4,0,2,1,4,3,9,17,1,20,4,10690,2,0,0.0,32
1495418,4,0,7,1,4,3,10,17,1,0,0,10689,1,0,0.0,4
1495470,0,1,3,1,4,3,9,20,4,17,1,10690,2,2,1.0,16
1495688,0,4,5,1,1,3,9,0,0,17,1,10691,1,1,1.0,8
1495695,0,4,5,2,2,3,9,0,0,17,1,10691,1,1,1.0,15
1495702,0,4,5,3,2,3,9,0,0,17,1,10691,1,1,1.0,22
1495709,0,4,5,4,2,3,9,0,0,17,1,10691,1,1,1.0,29
1495716,0,4,5,5,3,3,9,0,0,17,1,10691,1,1,1.0,36
1495717,0,4,1,1,4,3,10,0,0,17,1,10689,1,1,1.0,36
1495724,4,0,6,1,1,3,11,17,1,20,4,10691,2,0,0.0,4
1495731,4,0,6,2,2,3,11,17,1,20,4,10691,2,0,0.0,11
1495738,4,0,6,3,2,3,11,17,1,20,4,10691,2,0,0.0,18
1495745,4,0,6,4,2,3,11,17,1,20,4,10691,2,0,0.0,25
1495752,4,0,6,5,3,3,11,17,1,20,4,10691,2,0,0.0,32
1495753,4,0,2,1,4,3,12,17,1,20,4,10689,2,0,0.0,32
1495754,4,0,7,1,4,3,9,17,1,0,0,10691,1,0,0.0,6
1495806,0,1,3,1,4,3,9,20,4,17,1,10689,2,2,1.0,12
1496339,2,4,5,1,1,3,9,0,0,23,7,10694,4,1,0.25,8
1496346,2,4,5,2,2,3,9,0,0,23,7,10694,4,1,0.25,15
1496353,2,4,5,3,2,3,9,0,0,23,7,10694,4,1,0.25,22
1496360,2,4,5,4,2,3,9,0,0,23,7,10694,4,1,0.25,29
1496367,2,4,5,5,3,3,9,0,0,23,7,10694,4,1,0.25,36
1496368,2,4,1,1,4,3,10,0,0,23,7,10695,4,1,0.25,36
1496520,0,4,5,1,1,3,9,0,0,17,1,10696,1,1,1.0,8
1496527,0,4,5,2,2,3,9,0,0,17,1,10696,1,1,1.0,15
1496534,0,4,5,3,2,3,9,0,0,17,1,10696,1,1,1.0,22
1496541,0,4,5,4,2,3,9,0,0,17,1,10696,1,1,1.0,29
1496548,0,4,5,5,3,3,9,0,0,17,1,10696,1,1,1.0,36
1496549,0,4,1,1,4,3,10,0,0,17,1,10697,1,1,1.0,36
1496556,4,0,6,1,1,3,10,17,1,20,4,10696,2,0,0.0,4
1496563,4,0,6,2,2,3,10,17,1,20,4,10696,2,0,0.0,11
1496570,4,0,6,3,2,3,10,17,1,20,4,10696,2,0,0.0,18
1496577,4,0,6,4,2,3,10,17,1,20,4,10696,2,0,0.0,25
1496584,4,0,6,5,3,3,10,17,1,20,4,10696,2,0,0.0,32
1496585,4,0,2,1,4,3,11,17,1,20,4,10697,2,0,0.0,32
1496586,4,0,7,1,4,3,12,17,1,0,0,10696,1,0,0.0,6
1496638,0,1,3,1,4,3,9,20,4,17,1,10697,2,2,1.0,12
1497209,0,4,5,1,1,3,9,0,0,17,1,10698,1,1,1.0,8
1497216,0,4,5,2,2,3,9,0,0,17,1,10698,1,1,1.0,15
1497223,0,4,5,3,2,3,9,0,0,17,1,10698,1,1,1.0,22
1497230,0,4,5,4,2,3,9,0,0,17,1,10698,1,1,1.0,29
1497237,0,4,5,5,3,3,9,0,0,17,1,10698,1,1,1.0,36
1497238,0,4,1,1,4,3,10,0,0,17,1,10699,1,1,1.0,36
1497245,4,0,6,1,1,3,9,17,1,20,4,10698,2,0,0.0,4
1497252,4,0,6,2,2,3,9,17,1,20,4,10698,2,0,0.0,11
1497259,4,0,6,3,2,3,9,17,1,20,4,10698,2,0,0.0,18
1497266,4,0,6,4,2,3,9,17,1,20,4,10698,2,0,0.0,25
1497273,4,0,6,5,3,3,9,17,1,20,4,10698,2,0,0.0,32
1497274,4,0,2,1,4,3,10,17,1,20,4,10699,2,0,0.0,32
1497275,4,0,7,1,4,3,11,17,1,0,0,10698,1,0,0.0,5
1497326,0,1,3,1,4,3,9,20,4,17,1,10699,2,2,1.0,12
1498785,4,2,6,1,1,3,9,18,2,20,4,10702,3,1,0.3333333333333333,8
1498792,4,2,6,2,2,3,9,18,2,20,4,10702,3,1,0.3333333333333333,15
1498799,4,2,6,3,2,3,9,18,2,20,4,10702,3,1,0.3333333333333333,22
1498806,4,2,6,4,2,3,9,18,2,20,4,10702,3,1,0.3333333333333333,29
1498813,4,2,6,5,3,3,9,18,2,20,4,10702,3,1,0.3333333333333333,36
1498814,4,2,2,1,4,3,10,18,2,20,4,10703,3,1,0.3333333333333333,36
1498815,1,2,7,1,4,3,11,18,2,9,9,10702,3,1,0.3333333333333333,9
1498879,1,4,5,1,1,3,9,0,0,25,9,10704,3,1,0.3333333333333333,8
1498886,1,4,5,2,2,3,9,0,0,25,9,10704,3,1,0.3333333333333333,15
1498893,1,4,5,3,2,3,9,0,0,25,9,10704,3,1,0.3333333333333333,22
1498900,1,4,5,4,2,3,9,0,0,25,9,10704,3,1,0.3333333333333333,29
1498907,1,4,5,5,3,3,9,0,0,25,9,10704,3,1,0.3333333333333333,36
1498908,1,4,1,1,4,3,10,0,0,25,9,10705,3,1,0.3333333333333333,36
1500617,2,4,5,1,1,3,9,0,0,26,10,10708,4,1,0.25,8
1500624,2,4,5,2,2,3,9,0,0,26,10,10708,4,1,0.25,15
1500631,2,4,5,3,2,3,9,0,0,26,10,10708,4,1,0.25,22
1500638,2,4,5,4,2,3,9,0,0,26,10,10708,4,1,0.25,29
1500645,2,4,5,5,3,3,9,0,0,26,10,10708,4,1,0.25,36
1500646,2,4,1,1,4,3,10,0,0,26,10,10709,4,1,0.25,36
1501930,4,2,6,1,1,3,9,18,2,20,4,10710,3,1,0.3333333333333333,8
1501937,4,2,6,2,2,3,9,18,2,20,4,10710,3,1,0.3333333333333333,15
1501944,4,2,6,3,2,3,9,18,2,20,4,10710,3,1,0.3333333333333333,22
1501951,4,2,6,4,2,3,9,18,2,20,4,10710,3,1,0.3333333333333333,29
1501958,4,2,6,5,3,3,9,18,2,20,4,10710,3,1,0.3333333333333333,36
1501959,4,2,2,1,4,3,10,18,2,20,4,10711,3,1,0.3333333333333333,36
1501960,4,2,7,1,4,3,11,18,2,12,12,10710,5,1,0.2,10
1502707,0,1,5,1,1,3,9,12,12,17,1,10712,5,5,1.0,20
1502714,0,1,5,2,2,3,9,12,12,17,1,10712,5,5,1.0,27
1502721,0,1,5,3,2,3,9,12,12,17,1,10712,5,5,1.0,34
1502728,0,1,5,4,2,3,9,12,12,17,1,10712,5,5,1.0,41
1502735,0,1,5,5,3,3,9,12,12,17,1,10712,5,5,1.0,48
