timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time
2502308,0,2,6,4,2,3,9,26,10,24,8,13655,2,2,1.0,33
2502315,0,2,6,5,3,3,9,26,10,24,8,13655,2,2,1.0,40
2502316,0,2,2,1,4,3,10,26,10,24,8,13656,2,2,1.0,40
2502317,3,2,7,1,4,3,11,26,10,0,0,13655,4,2,0.5,13
2502352,3,0,4,1,1,5,18,24,8,0,0,13656,2,0,0.0,4
2502353,3,0,4,2,2,5,18,24,8,0,0,13656,2,0,0.0,5
2502354,3,0,4,3,2,5,18,24,8,0,0,13656,2,0,0.0,6
2502355,2,0,3,1,4,3,10,24,8,26,10,13656,2,0,0.0,7
2502356,3,0,4,4,2,5,18,24,8,0,0,13656,2,0,0.0,8
2502359,3,0,4,5,3,5,18,24,8,0,0,13656,2,0,0.0,11
2502485,0,2,6,1,1,3,9,25,9,24,8,13661,1,1,1.0,8
2502492,0,2,6,2,2,3,9,25,9,24,8,13661,1,1,1.0,15
2502499,0,2,6,3,2,3,9,25,9,24,8,13661,1,1,1.0,22
2502506,0,2,6,4,2,3,9,25,9,24,8,13661,1,1,1.0,29
2502513,0,2,6,5,3,3,9,25,9,24,8,13661,1,1,1.0,36
2502514,0,2,2,1,4,3,10,25,9,24,8,13662,1,1,1.0,36
2502550,2,0,4,1,1,5,19,24,8,15,15,13662,4,0,0.0,4
2502551,2,0,4,2,2,5,19,24,8,15,15,13662,4,0,0.0,5
2502552,2,0,4,3,2,5,19,24,8,15,15,13662,4,0,0.0,6
2502553,2,0,4,4,2,5,19,24,8,15,15,13662,4,0,0.0,7
2502554,2,0,3,1,4,3,11,24,8,25,9,13662,1,0,0.0,8
2502557,2,0,4,5,3,5,19,24,8,15,15,13662,4,0,0.0,11
2502746,1,2,3,1,4,3,9,27,11,28,12,13666,4,3,0.75,16
2502835,3,1,7,1,4,3,9,30,14,0,0,13667,5,3,0.6,17
2502878,3,2,4,1,1,5,17,27,11,0,0,13669,5,3,0.6,16
2502879,3,2,4,2,2,5,17,27,11,0,0,13669,5,3,0.6,17
2502881,3,2,4,3,2,5,17,27,11,0,0,13669,5,3,0.6,19
2502882,3,2,4,4,2,5,17,27,11,0,0,13669,5,3,0.6,20
2502885,3,2,4,5,3,5,17,27,11,0,0,13669,5,3,0.6,23
2502940,0,3,5,1,1,3,9,0,0,24,8,13671,2,2,1.0,12
2502947,0,3,5,2,2,3,9,0,0,24,8,13671,2,2,1.0,19
2502954,0,3,5,3,2,3,9,0,0,24,8,13671,2,2,1.0,26
2502961,0,3,5,4,2,3,9,0,0,24,8,13671,2,2,1.0,33
2502968,0,3,5,5,3,3,9,0,0,24,8,13671,2,2,1.0,40
2502969,0,3,1,1,4,3,10,0,0,24,8,13673,2,2,1.0,40
2502976,0,0,6,1,1,3,12,24,8,24,8,13671,0,0,0.0,4
2502983,0,0,6,2,2,3,12,24,8,24,8,13671,0,0,0.0,11
2502990,0,0,6,3,2,3,12,24,8,24,8,13671,0,0,0.0,18
2502997,0,0,6,4,2,3,12,24,8,24,8,13671,0,0,0.0,25
2503004,0,0,6,5,3,3,12,24,8,24,8,13671,0,0,0.0,32
2503005,3,0,7,1,4,3,9,24,8,0,0,13671,2,0,0.0,5
2503026,3,0,4,1,1,5,20,24,8,0,0,13673,2,0,0.0,4
2503027,3,0,4,2,2,5,20,24,8,0,0,13673,2,0,0.0,5
2503028,3,0,4,3,2,5,20,24,8,0,0,13673,2,0,0.0,6
2503029,3,0,4,4,2,5,20,24,8,0,0,13673,2,0,0.0,7
2503033,3,0,4,5,3,5,20,24,8,0,0,13673,2,0,0.0,11
2503410,1,3,5,1,1,3,9,0,0,28,12,13683,3,2,0.6666666666666666,12
2503417,1,3,5,2,2,3,9,0,0,28,12,13683,3,2,0.6666666666666666,19
2503424,1,3,5,3,2,3,9,0,0,28,12,13683,3,2,0.6666666666666666,26
2503431,1,3,5,4,2,3,9,0,0,28,12,13683,3,2,0.6666666666666666,33
2503438,1,3,5,5,3,3,9,0,0,28,12,13683,3,2,0.6666666666666666,40
2503439,1,3,1,1,4,3,10,0,0,28,12,13684,3,2,0.6666666666666666,40
2503484,3,1,7,1,4,3,9,28,12,0,0,13683,3,1,0.3333333333333333,10
2503544,3,2,4,1,1,5,17,27,11,0,0,13684,5,3,0.6,16
2503545,3,2,4,2,2,5,17,27,11,0,0,13684,5,3,0.6,17
2503546,3,2,4,3,2,5,17,27,11,0,0,13684,5,3,0.6,18
2503547,1,2,3,1,4,3,9,27,11,28,12,13684,4,3,0.75,19
2503548,3,2,4,4,2,5,17,27,11,0,0,13684,5,3,0.6,20
2503551,3,2,4,5,3,5,17,27,11,0,0,13684,5,3,0.6,23
2503668,0,2,6,1,1,3,9,27,11,24,8,13688,3,3,1.0,16
2503675,0,2,6,2,2,3,9,27,11,24,8,13688,3,3,1.0,23
2503682,0,2,6,3,2,3,9,27,11,24,8,13688,3,3,1.0,30
2503689,0,2,6,4,2,3,9,27,11,24,8,13688,3,3,1.0,37
2503696,0,2,6,5,3,3,9,27,11,24,8,13688,3,3,1.0,44
2503697,0,2,2,1,4,3,10,27,11,24,8,13690,3,3,1.0,44
2503734,2,0,3,1,4,3,10,24,8,27,11,13690,3,0,0.0,4
2503735,2,0,4,1,1,5,17,24,8,15,15,13690,4,0,0.0,5
2503736,2,0,4,2,2,5,17,24,8,15,15,13690,4,0,0.0,6
2503737,2,0,4,3,2,5,17,24,8,15,15,13690,4,0,0.0,7
2503738,2,0,4,4,2,5,17,24,8,15,15,13690,4,0,0.0,8
2503742,2,0,4,5,3,5,17,24,8,15,15,13690,4,0,0.0,12
2503994,0,2,6,1,1,3,9,26,10,24,8,13695,2,2,1.0,12
2504001,0,2,6,2,2,3,9,26,10,24,8,13695,2,2,1.0,19
2504008,0,2,6,3,2,3,9,26,10,24,8,13695,2,2,1.0,26
2504015,0,2,6,4,2,3,9,26,10,24,8,13695,2,2,1.0,33
2504022,0,2,6,5,3,3,9,26,10,24,8,13695,2,2,1.0,40
2504023,0,2,2,1,4,3,10,26,10,24,8,13696,2,2,1.0,40
2504024,3,2,7,1,4,3,11,26,10,0,0,13695,4,2,0.5,14
2504060,2,0,3,1,4,3,11,24,8,26,10,13696,2,0,0.0,4
2504061,3,0,4,1,1,5,18,24,8,0,0,13696,2,0,0.0,5
2504062,3,0,4,2,2,5,18,24,8,0,0,13696,2,0,0.0,6
2504063,3,0,4,3,2,5,18,24,8,0,0,13696,2,0,0.0,7
2504064,3,0,4,4,2,5,18,24,8,0,0,13696,2,0,0.0,8
2504068,3,0,4,5,3,5,18,24,8,0,0,13696,2,0,0.0,12
2504184,0,2,6,1,1,3,9,25,9,24,8,13700,1,1,1.0,8
2504191,0,2,6,2,2,3,9,25,9,24,8,13700,1,1,1.0,15
2504198,0,2,6,3,2,3,9,25,9,24,8,13700,1,1,1.0,22
2504205,0,2,6,4,2,3,9,25,9,24,8,13700,1,1,1.0,29
2504212,0,2,6,5,3,3,9,25,9,24,8,13700,1,1,1.0,36
2504213,0,2,2,1,4,3,10,25,9,24,8,13702,1,1,1.0,36
2504250,2,0,4,1,1,5,19,24,8,15,15,13702,4,0,0.0,4
2504251,2,0,4,2,2,5,19,24,8,15,15,13702,4,0,0.0,5
2504252,2,0,4,3,2,5,19,24,8,15,15,13702,4,0,0.0,6
2504253,2,0,3,1,4,3,12,24,8,25,9,13702,1,0,0.0,7
2504254,2,0,4,4,2,5,19,24,8,15,15,13702,4,0,0.0,8
2504257,2,0,4,5,3,5,19,24,8,15,15,13702,4,0,0.0,11
2504543,3,1,7,1,4,3,9,30,14,0,0,13707,5,3,0.6,17
2504589,3,2,4,1,1,5,17,27,11,0,0,13709,5,3,0.6,17
2504590,3,2,4,2,2,5,17,27,11,0,0,13709,5,3,0.6,18
2504591,3,2,4,3,2,5,17,27,11,0,0,13709,5,3,0.6,19
2504592,3,2,4,4,2,5,17,27,11,0,0,13709,5,3,0.6,20
2504596,3,2,4,5,3,5,17,27,11,0,0,13709,5,3,0.6,24
2504651,0,3,5,1,1,3,9,0,0,24,8,13712,2,2,1.0,12
2504658,0,3,5,2,2,3,9,0,0,24,8,13712,2,2,1.0,19
2504665,0,3,5,3,2,3,9,0,0,24,8,13712,2,2,1.0,26
2504672,0,3,5,4,2,3,9,0,0,24,8,13712,2,2,1.0,33
2504679,0,3,5,5,3,3,9,0,0,24,8,13712,2,2,1.0,40
2504680,0,3,1,1,4,3,10,0,0,24,8,13714,2,2,1.0,40
2504687,0,0,6,1,1,3,9,24,8,24,8,13712,0,0,0.0,4
2504694,0,0,6,2,2,3,9,24,8,24,8,13712,0,0,0.0,11
2504701,0,0,6,3,2,3,9,24,8,24,8,13712,0,0,0.0,18
2504708,0,0,6,4,2,3,9,24,8,24,8,13712,0,0,0.0,25
2504715,0,0,6,5,3,3,9,24,8,24,8,13712,0,0,0.0,32
2504716,3,0,7,1,4,3,10,24,8,0,0,13712,2,0,0.0,4
2504760,3,0,4,1,1,5,20,24,8,0,0,13714,2,0,0.0,4
2504761,3,0,4,2,2,5,20,24,8,0,0,13714,2,0,0.0,5
2504762,3,0,4,3,2,5,20,24,8,0,0,13714,2,0,0.0,6
2504763,3,0,4,4,2,5,20,24,8,0,0,13714,2,0,0.0,7
2504767,3,0,4,5,3,5,20,24,8,0,0,13714,2,0,0.0,11
2505128,1,3,5,1,1,3,9,0,0,28,12,13723,3,2,0.6666666666666666,12
2505135,1,3,5,2,2,3,9,0,0,28,12,13723,3,2,0.6666666666666666,19
2505142,1,3,5,3,2,3,9,0,0,28,12,13723,3,2,0.6666666666666666,26
2505149,1,3,5,4,2,3,9,0,0,28,12,13723,3,2,0.6666666666666666,33
2505156,1,3,5,5,3,3,9,0,0,28,12,13723,3,2,0.6666666666666666,40
2505157,1,3,1,1,4,3,10,0,0,28,12,13724,3,2,0.6666666666666666,40
2505202,3,1,7,1,4,3,9,28,12,0,0,13723,3,1,0.3333333333333333,10
2505262,1,2,3,1,4,3,9,27,11,28,12,13724,4,3,0.75,16
2505263,3,2,4,1,1,5,17,27,11,0,0,13724,5,3,0.6,17
2505264,3,2,4,2,2,5,17,27,11,0,0,13724,5,3,0.6,18
2505265,3,2,4,3,2,5,17,27,11,0,0,13724,5,3,0.6,19
2505266,3,2,4,4,2,5,17,27,11,0,0,13724,5,3,0.6,20
2505270,3,2,4,5,3,5,17,27,11,0,0,13724,5,3,0.6,24
2505340,0,2,6,1,1,3,9,27,11,24,8,13727,3,3,1.0,16
2505347,0,2,6,2,2,3,9,27,11,24,8,13727,3,3,1.0,23
2505354,0,2,6,3,2,3,9,27,11,24,8,13727,3,3,1.0,30
2505361,0,2,6,4,2,3,9,27,11,24,8,13727,3,3,1.0,37
2505368,0,2,6,5,3,3,9,27,11,24,8,13727,3,3,1.0,44
2505369,0,2,2,1,4,3,10,27,11,24,8,13728,3,3,1.0,44
2505410,2,0,3,1,4,3,11,24,8,27,11,13728,3,0,0.0,4
2505411,2,0,4,1,1,5,17,24,8,15,15,13728,4,0,0.0,5
2505412,2,0,4,2,2,5,17,24,8,15,15,13728,4,0,0.0,6
2505413,2,0,4,3,2,5,17,24,8,15,15,13728,4,0,0.0,7
2505414,2,0,4,4,2,5,17,24,8,15,15,13728,4,0,0.0,8
2505418,2,0,4,5,3,5,17,24,8,15,15,13728,4,0,0.0,12
2505713,0,2,6,1,1,3,9,26,10,24,8,13735,2,2,1.0,12
2505720,0,2,6,2,2,3,9,26,10,24,8,13735,2,2,1.0,19
2505727,0,2,6,3,2,3,9,26,10,24,8,13735,2,2,1.0,26
2505734,0,2,6,4,2,3,9,26,10,24,8,13735,2,2,1.0,33
2505741,0,2,6,5,3,3,9,26,10,24,8,13735,2,2,1.0,40
2505742,0,2,2,1,4,3,10,26,10,24,8,13737,2,2,1.0,40
2505743,3,2,7,1,4,3,11,26,10,0,0,13735,4,2,0.5,13
2505778,2,0,3,1,4,3,12,24,8,26,10,13737,2,0,0.0,4
2505779,3,0,4,1,1,5,18,24,8,0,0,13737,2,0,0.0,5
2505780,3,0,4,2,2,5,18,24,8,0,0,13737,2,0,0.0,6
2505781,3,0,4,3,2,5,18,24,8,0,0,13737,2,0,0.0,7
2505782,3,0,4,4,2,5,18,24,8,0,0,13737,2,0,0.0,8
2505786,3,0,4,5,3,5,18,24,8,0,0,13737,2,0,0.0,12
2505860,0,2,6,1,1,3,9,25,9,24,8,13739,1,1,1.0,8
2505867,0,2,6,2,2,3,9,25,9,24,8,13739,1,1,1.0,15
2505874,0,2,6,3,2,3,9,25,9,24,8,13739,1,1,1.0,22
2505881,0,2,6,4,2,3,9,25,9,24,8,13739,1,1,1.0,29
2505888,0,2,6,5,3,3,9,25,9,24,8,13739,1,1,1.0,36
2505889,0,2,2,1,4,3,10,25,9,24,8,13740,1,1,1.0,36
2505905,0,2,6,1,1,3,9,26,10,24,8,13741,2,2,1.0,12
2505912,0,2,6,2,2,3,9,26,10,24,8,13741,2,2,1.0,19
2505919,0,2,6,3,2,3,9,26,10,24,8,13741,2,2,1.0,26
2505926,0,2,6,4,2,3,9,26,10,24,8,13741,2,2,1.0,33
2505926,2,0,3,1,4,3,9,24,8,25,9,13740,1,0,0.0,4
2505927,2,0,4,1,1,5,19,24,8,15,15,13740,4,0,0.0,5
2505928,2,0,4,2,2,5,19,24,8,15,15,13740,4,0,0.0,6
2505929,2,0,4,3,2,5,19,24,8,15,15,13740,4,0,0.0,7
2505930,2,0,4,4,2,5,19,24,8,15,15,13740,4,0,0.0,8
2505933,0,2,6,5,3,3,9,26,10,24,8,13741,2,2,1.0,40
2505934,0,2,2,1,4,3,10,26,10,24,8,13742,2,2,1.0,40
2505934,2,0,4,5,3,5,19,24,8,15,15,13740,4,0,0.0,12
2505935,3,2,7,1,4,3,11,26,10,0,0,13741,4,2,0.5,13
2505970,3,0,4,1,1,5,20,24,8,0,0,13742,2,0,0.0,4
2505971,3,0,4,2,2,5,20,24,8,0,0,13742,2,0,0.0,5
2505972,3,0,4,3,2,5,20,24,8,0,0,13742,2,0,0.0,6
2505973,3,0,4,4,2,5,20,24,8,0,0,13742,2,0,0.0,7
2505974,2,0,3,1,4,3,10,24,8,26,10,13742,2,0,0.0,8
2505977,3,0,4,5,3,5,20,24,8,0,0,13742,2,0,0.0,11
2506182,0,2,6,1,1,3,9,27,11,24,8,13743,3,3,1.0,16
2506189,0,2,6,2,2,3,9,27,11,24,8,13743,3,3,1.0,23
2506196,0,2,6,3,2,3,9,27,11,24,8,13743,3,3,1.0,30
2506203,0,2,6,4,2,3,9,27,11,24,8,13743,3,3,1.0,37
2506210,0,2,6,5,3,3,9,27,11,24,8,13743,3,3,1.0,44
2506211,0,2,2,1,4,3,10,27,11,24,8,13744,3,3,1.0,44
2506212,3,2,7,1,4,3,11,27,11,0,0,13743,5,3,0.6,18
2506248,3,0,4,1,1,5,17,24,8,0,0,13744,2,0,0.0,4
2506249,3,0,4,2,2,5,17,24,8,0,0,13744,2,0,0.0,5
2506250,3,0,4,3,2,5,17,24,8,0,0,13744,2,0,0.0,6
2506251,3,0,4,4,2,5,17,24,8,0,0,13744,2,0,0.0,7
2506252,2,0,3,1,4,3,11,24,8,27,11,13744,3,0,0.0,8
2506255,3,0,4,5,3,5,17,24,8,0,0,13744,2,0,0.0,11
2506257,3,1,5,1,1,3,9,15,15,20,4,13745,5,4,0.8,20
2506264,3,1,5,2,2,3,9,15,15,20,4,13745,5,4,0.8,27
2506271,3,1,5,3,2,3,9,15,15,20,4,13745,5,4,0.8,34
2506278,3,1,5,4,2,3,9,15,15,20,4,13745,5,4,0.8,41
2506285,3,1,5,5,3,3,9,15,15,20,4,13745,5,4,0.8,48
2506286,3,1,1,1,4,3,10,15,15,20,4,13746,5,4,0.8,48
2506400,1,3,5,1,1,3,9,0,0,28,12,13747,3,2,0.6666666666666666,12
2506407,1,3,5,2,2,3,9,0,0,28,12,13747,3,2,0.6666666666666666,19
2506414,1,3,5,3,2,3,9,0,0,28,12,13747,3,2,0.6666666666666666,26
2506421,1,3,5,4,2,3,9,0,0,28,12,13747,3,2,0.6666666666666666,33
2506428,1,3,5,5,3,3,9,0,0,28,12,13747,3,2,0.6666666666666666,40
2506429,1,3,1,1,4,3,10,0,0,28,12,13748,3,2,0.6666666666666666,40
2506474,3,1,7,1,4,3,9,28,12,0,0,13747,3,1,0.3333333333333333,10
2506534,3,2,4,1,1,5,17,27,11,0,0,13748,5,3,0.6,16
2506535,3,2,4,2,2,5,17,27,11,0,0,13748,5,3,0.6,17
2506536,3,2,4,3,2,5,17,27,11,0,0,13748,5,3,0.6,18
2506537,3,2,4,4,2,5,17,27,11,0,0,13748,5,3,0.6,19
2506538,1,2,3,1,4,3,9,27,11,28,12,13748,4,3,0.75,20
2506541,3,2,4,5,3,5,17,27,11,0,0,13748,5,3,0.6,23
2506768,3,1,7,1,4,3,9,29,13,0,0,13751,4,2,0.5,14
2506820,3,2,4,1,1,5,17,27,11,0,0,13752,5,3,0.6,16
2506821,3,2,4,2,2,5,17,27,11,0,0,13752,5,3,0.6,17
2506822,3,2,4,3,2,5,17,27,11,0,0,13752,5,3,0.6,18
2506823,3,2,4,4,2,5,17,27,11,0,0,13752,5,3,0.6,19
2506827,3,2,4,5,3,5,17,27,11,0,0,13752,5,3,0.6,23
2507062,3,1,7,1,4,3,9,30,14,0,0,13755,5,3,0.6,18
2507107,3,2,4,1,1,5,17,27,11,0,0,13756,5,3,0.6,17
2507108,3,2,4,2,2,5,17,27,11,0,0,13756,5,3,0.6,18
2507109,3,2,4,3,2,5,17,27,11,0,0,13756,5,3,0.6,19
2507110,3,2,4,4,2,5,17,27,11,0,0,13756,5,3,0.6,20
2507114,3,2,4,5,3,5,17,27,11,0,0,13756,5,3,0.6,24
2507304,0,1,5,1,1,3,9,15,15,24,8,13761,4,4,1.0,20
2507311,0,1,5,2,2,3,9,15,15,24,8,13761,4,4,1.0,27
2507318,0,1,5,3,2,3,9,15,15,24,8,13761,4,4,1.0,34
2507325,0,1,5,4,2,3,9,15,15,24,8,13761,4,4,1.0,41
2507332,0,1,5,5,3,3,9,15,15,24,8,13761,4,4,1.0,48
2507333,0,1,1,1,4,3,10,15,15,24,8,13762,4,4,1.0,48
2507340,0,0,6,1,1,3,12,24,8,24,8,13761,0,0,0.0,4
2507347,0,0,6,2,2,3,12,24,8,24,8,13761,0,0,0.0,11
2507354,0,0,6,3,2,3,12,24,8,24,8,13761,0,0,0.0,18
2507357,3,1,7,1,4,3,9,31,15,0,0,13759,6,4,0.6666666666666666,21
2507361,0,0,6,4,2,3,12,24,8,24,8,13761,0,0,0.0,25
2507368,0,0,6,5,3,3,12,24,8,24,8,13761,0,0,0.0,32
2507369,2,0,7,1,4,3,9,24,8,15,15,13761,4,0,0.0,5
2507390,2,0,4,1,1,5,18,24,8,15,15,13762,4,0,0.0,4
2507391,2,0,4,2,2,5,18,24,8,15,15,13762,4,0,0.0,5
2507392,3,2,4,1,1,5,17,27,11,0,0,13760,5,3,0.6,16
2507392,2,0,4,3,2,5,18,24,8,15,15,13762,4,0,0.0,6
2507393,3,2,4,2,2,5,17,27,11,0,0,13760,5,3,0.6,17
2507393,2,0,4,4,2,5,18,24,8,15,15,13762,4,0,0.0,7
2507394,3,2,4,3,2,5,17,27,11,0,0,13760,5,3,0.6,18
2507395,3,2,4,4,2,5,17,27,11,0,0,13760,5,3,0.6,19
2507397,2,0,4,5,3,5,18,24,8,15,15,13762,4,0,0.0,11
2507399,3,2,4,5,3,5,17,27,11,0,0,13760,5,3,0.6,23
2507594,0,2,6,1,1,3,9,25,9,24,8,13764,1,1,1.0,8
2507601,0,2,6,2,2,3,9,25,9,24,8,13764,1,1,1.0,15
2507608,0,2,6,3,2,3,9,25,9,24,8,13764,1,1,1.0,22
2507615,0,2,6,4,2,3,9,25,9,24,8,13764,1,1,1.0,29
2507622,0,2,6,5,3,3,9,25,9,24,8,13764,1,1,1.0,36
2507623,0,2,2,1,4,3,10,25,9,24,8,13766,1,1,1.0,36
2507660,2,0,3,1,4,3,10,24,8,25,9,13766,1,0,0.0,4
2507661,2,0,4,1,1,5,19,24,8,15,15,13766,4,0,0.0,5
2507662,2,0,4,2,2,5,19,24,8,15,15,13766,4,0,0.0,6
2507663,2,0,4,3,2,5,19,24,8,15,15,13766,4,0,0.0,7
2507664,2,0,4,4,2,5,19,24,8,15,15,13766,4,0,0.0,8
2507668,2,0,4,5,3,5,19,24,8,15,15,13766,4,0,0.0,12
2508589,3,1,5,1,1,3,9,15,15,16,0,13777,6,4,0.6666666666666666,20
2508596,3,1,5,2,2,3,9,15,15,16,0,13777,6,4,0.6666666666666666,27
2508603,3,1,5,3,2,3,9,15,15,16,0,13777,6,4,0.6666666666666666,34
2508610,3,1,5,4,2,3,9,15,15,16,0,13777,6,4,0.6666666666666666,41
2508617,3,1,5,5,3,3,9,15,15,16,0,13777,6,4,0.6666666666666666,48
2508618,3,1,1,1,4,3,10,15,15,16,0,13778,6,4,0.6666666666666666,48
2508982,0,3,5,1,1,3,9,0,0,24,8,13783,2,2,1.0,12
2508989,0,3,5,2,2,3,9,0,0,24,8,13783,2,2,1.0,19
2508996,0,3,5,3,2,3,9,0,0,24,8,13783,2,2,1.0,26
2509003,0,3,5,4,2,3,9,0,0,24,8,13783,2,2,1.0,33
2509010,0,3,5,5,3,3,9,0,0,24,8,13783,2,2,1.0,40
2509011,0,3,1,1,4,3,10,0,0,24,8,13784,2,2,1.0,40
2509018,0,0,6,1,1,3,11,24,8,24,8,13783,0,0,0.0,4
2509025,0,0,6,2,2,3,11,24,8,24,8,13783,0,0,0.0,11
2509032,0,0,6,3,2,3,11,24,8,24,8,13783,0,0,0.0,18
2509039,0,0,6,4,2,3,11,24,8,24,8,13783,0,0,0.0,25
2509046,0,0,6,5,3,3,11,24,8,24,8,13783,0,0,0.0,32
2509047,3,0,7,1,4,3,12,24,8,0,0,13783,2,0,0.0,5
2509068,3,0,4,1,1,5,20,24,8,0,0,13784,2,0,0.0,4
2509069,3,0,4,2,2,5,20,24,8,0,0,13784,2,0,0.0,5
2509070,3,0,4,3,2,5,20,24,8,0,0,13784,2,0,0.0,6
2509071,3,0,4,4,2,5,20,24,8,0,0,13784,2,0,0.0,7
2509075,3,0,4,5,3,5,20,24,8,0,0,13784,2,0,0.0,11
2509264,0,2,6,1,1,3,9,25,9,24,8,13787,1,1,1.0,8
2509271,0,2,6,2,2,3,9,25,9,24,8,13787,1,1,1.0,15
2509278,0,2,6,3,2,3,9,25,9,24,8,13787,1,1,1.0,22
2509285,0,2,6,4,2,3,9,25,9,24,8,13787,1,1,1.0,29
2509292,0,2,6,5,3,3,9,25,9,24,8,13787,1,1,1.0,36
2509293,0,2,2,1,4,3,10,25,9,24,8,13788,1,1,1.0,36
2509294,3,2,7,1,4,3,11,25,9,0,0,13787,3,1,0.3333333333333333,10
2509330,2,0,3,1,4,3,9,24,8,25,9,13788,1,0,0.0,4
2509331,3,0,4,1,1,5,17,24,8,0,0,13788,2,0,0.0,5
2509332,3,0,4,2,2,5,17,24,8,0,0,13788,2,0,0.0,6
2509333,3,0,4,3,2,5,17,24,8,0,0,13788,2,0,0.0,7
2509334,3,0,4,4,2,5,17,24,8,0,0,13788,2,0,0.0,8
2509338,3,0,4,5,3,5,17,24,8,0,0,13788,2,0,0.0,12
2509535,0,2,6,1,1,3,9,26,10,24,8,13791,2,2,1.0,12
2509542,0,2,6,2,2,3,9,26,10,24,8,13791,2,2,1.0,19
2509549,0,2,6,3,2,3,9,26,10,24,8,13791,2,2,1.0,26
2509556,0,2,6,4,2,3,9,26,10,24,8,13791,2,2,1.0,33
2509563,0,2,6,5,3,3,9,26,10,24,8,13791,2,2,1.0,40
2509564,0,2,2,1,4,3,10,26,10,24,8,13792,2,2,1.0,40
2509565,3,2,7,1,4,3,11,26,10,0,0,13791,4,2,0.5,13
2509600,2,0,3,1,4,3,10,24,8,26,10,13792,2,0,0.0,4
2509601,3,0,4,1,1,5,18,24,8,0,0,13792,2,0,0.0,5
2509602,3,0,4,2,2,5,18,24,8,0,0,13792,2,0,0.0,6
2509603,3,0,4,3,2,5,18,24,8,0,0,13792,2,0,0.0,7
2509604,3,0,4,4,2,5,18,24,8,0,0,13792,2,0,0.0,8
2509608,3,0,4,5,3,5,18,24,8,0,0,13792,2,0,0.0,12
2509813,0,2,6,1,1,3,9,27,11,24,8,13793,3,3,1.0,16
2509820,0,2,6,2,2,3,9,27,11,24,8,13793,3,3,1.0,23
2509827,0,2,6,3,2,3,9,27,11,24,8,13793,3,3,1.0,30
2509834,0,2,6,4,2,3,9,27,11,24,8,13793,3,3,1.0,37
2509841,0,2,6,5,3,3,9,27,11,24,8,13793,3,3,1.0,44
2509842,0,2,2,1,4,3,10,27,11,24,8,13794,3,3,1.0,44
2509843,3,2,7,1,4,3,11,27,11,0,0,13793,5,3,0.6,17
2509878,2,0,3,1,4,3,11,24,8,27,11,13794,3,0,0.0,4
2509879,3,0,4,1,1,5,19,24,8,0,0,13794,2,0,0.0,5
2509880,3,0,4,2,2,5,19,24,8,0,0,13794,2,0,0.0,6
2509881,3,0,4,3,2,5,19,24,8,0,0,13794,2,0,0.0,7
2509882,3,0,4,4,2,5,19,24,8,0,0,13794,2,0,0.0,8
2509886,3,0,4,5,3,5,19,24,8,0,0,13794,2,0,0.0,12
2509993,0,1,5,1,1,3,9,15,15,24,8,13795,4,4,1.0,20
2510000,0,1,5,2,2,3,9,15,15,24,8,13795,4,4,1.0,27
2510007,0,1,5,3,2,3,9,15,15,24,8,13795,4,4,1.0,34
2510014,0,1,5,4,2,3,9,15,15,24,8,13795,4,4,1.0,41
2510021,0,1,5,5,3,3,9,15,15,24,8,13795,4,4,1.0,48
2510022,0,1,1,1,4,3,10,15,15,24,8,13796,4,4,1.0,48
2510029,0,0,6,1,1,3,12,24,8,24,8,13795,0,0,0.0,4
2510036,0,0,6,2,2,3,12,24,8,24,8,13795,0,0,0.0,11
2510043,0,0,6,3,2,3,12,24,8,24,8,13795,0,0,0.0,18
2510050,0,0,6,4,2,3,12,24,8,24,8,13795,0,0,0.0,25
2510057,0,0,6,5,3,3,12,24,8,24,8,13795,0,0,0.0,32
2510058,2,0,7,1,4,3,9,24,8,15,15,13795,4,0,0.0,4
2510080,2,0,4,1,1,5,20,24,8,15,15,13796,4,0,0.0,4
2510081,2,0,4,2,2,5,20,24,8,15,15,13796,4,0,0.0,5
2510082,2,0,4,3,2,5,20,24,8,15,15,13796,4,0,0.0,6
2510083,2,0,4,4,2,5,20,24,8,15,15,13796,4,0,0.0,7
2510087,2,0,4,5,3,5,20,24,8,15,15,13796,4,0,0.0,11
2510141,3,1,7,1,4,3,9,30,14,0,0,13797,5,3,0.6,17
2510185,3,2,4,1,1,5,17,27,11,0,0,13798,5,3,0.6,17
2510186,3,2,4,2,2,5,17,27,11,0,0,13798,5,3,0.6,18
2510187,3,2,4,3,2,5,17,27,11,0,0,13798,5,3,0.6,19
2510188,3,2,4,4,2,5,17,27,11,0,0,13798,5,3,0.6,20
2510192,3,2,4,5,3,5,17,27,11,0,0,13798,5,3,0.6,24
2510284,0,2,6,1,1,3,9,25,9,24,8,13799,1,1,1.0,8
2510291,0,2,6,2,2,3,9,25,9,24,8,13799,1,1,1.0,15
2510298,0,2,6,3,2,3,9,25,9,24,8,13799,1,1,1.0,22
2510305,0,2,6,4,2,3,9,25,9,24,8,13799,1,1,1.0,29
2510312,0,2,6,5,3,3,9,25,9,24,8,13799,1,1,1.0,36
2510313,0,2,2,1,4,3,10,25,9,24,8,13800,1,1,1.0,36
2510350,2,0,4,1,1,5,17,24,8,15,15,13800,4,0,0.0,4
